,Actor Name,Recognition Coefficient,Actor date of birth,Actor gender,Actor ethnicity (Freebase ID)
12128,Vanessa Bauche,0.0194990280865897,1973-02-18,F,
1589,Cameron Bancroft,0.01949739158891473,1967-05-17,M,
9334,Penny Singleton,0.019494004256441086,1908-09-15,F,
145,Akira Kubo,0.0194885525324749,,,
401,Amanda Righetti,0.019488525839390952,1983-04-04,F,/m/02ctzb
117,Aimee Garcia,0.019482364850151115,1978-11-28,F,
11327,Steve Staley,0.019481496833113936,1969-08-25,M,
7667,Marguerite Chapman,0.019479675027427836,1918-03-09,F,
6315,Kanata Hongo,0.019477887186528372,1990-11-15,M,
8972,Oleg Menshikov,0.0194715116472084,1960-11-08,M,/m/0g6ff
6074,Joseph W. Girard,0.01946849232043316,1871-04-02,M,
3,A. J. Buckley,0.01946554538132544,1978-02-09,M,
5578,Jimmy Hunt,0.019455949924962218,1939-12-04,M,
5280,Jean Anderson,0.019454605596927695,1907-12-12,F,
12565,William Ragsdale,0.01945221569137945,1961-01-19,M,
7402,Luke Evans,0.01945177464774515,1979-04-15,M,
11034,Shiva Rindani,0.01945103318741589,,M,
6584,Kenneth Haigh,0.019449947684635035,1931-03-25,M,
8467,Minta Durfee,0.019445294136492756,1889-10-01,F,
63,Adele Mara,0.01944013797155117,1923-04-28,F,
11981,Toshiyuki Nagashima,0.019434908769455955,1956-10-21,M,
7424,Lynda Day George,0.01943352003713888,1944-12-11,F,
11776,Tim DeKay,0.019426854249464602,1963-06-12,M,
7512,Maggie Castle,0.01942492064571708,1983,F,
10565,S. S. Chandran,0.019419718857921105,,M,
694,Anthony Caruso,0.01941812427418708,1916-04-07,M,
8980,Olive Carey,0.019417848663887183,1896-01-31,F,
11832,Todd Allen,0.019410467263573008,1960-12-09,M,
11064,Sibel Kekilli,0.01940500446589422,1980-06-16,F,
64,Adelqui Migliar,0.01940405016700776,1891-08-05,M,
3818,Ganja Karuppu,0.019403321114250634,,M,
6451,Katsumi Tezuka,0.019402377071469516,1912-08-31,M,
4903,Jack Warner,0.01939676876375721,1895-10-24,M,
1059,Ben Alexander,0.019394228938092152,1911-05-26,M,
10863,Serge Marquand,0.01938753072480259,1930-03-12,M,
6478,Kazuko Yoshiyuki,0.019376170651962978,1935-08-09,F,
12661,Young-chang Song,0.019375199403452885,1957-04-02,M,
10962,Sheetal,0.019374456172208978,,F,
4226,Guillaume Gallienne,0.019374164751888644,1972-02-08,M,
8206,Michael Dorman,0.019370458479645795,1981-04-26,M,
1280,Bjørn Floberg,0.019369366759429643,1947-09-12,M,/m/09zyn5
1626,Carl Möhner,0.019365744971895176,1921-08-11,M,
1323,Bobby Darin,0.01936117887057214,1936-05-14,M,
4482,Henki Kolstad,0.01935899601234037,1915-02-03,M,
1802,Charles Emmett Mack,0.019356934162450084,1900-11-25,M,
6467,Kay Medford,0.0193561307544948,1914-09-14,F,
5443,Jeremy Kemp,0.01935533747119034,1935-01-03,M,
5179,Janis Paige,0.019354288512644622,1922-09-16,F,
9720,Rajit Kapur,0.01935364884803087,,M,/m/0dryh9k
4142,Gorô Kishitani,0.019349506116853356,1964-09-27,M,
1592,Cameron Finley,0.019348351382018313,1987-08-30,M,
4317,Hannes Jaenicke,0.019344161663796832,1960-02-26,M,
8034,Maureen McCormick,0.019340397157068836,1956-08-05,F,/m/02ctzb
7993,Matthew Boulton,0.019337922289236625,1893-01-20,M,
8156,Merry Anders,0.019337386848046617,1932-05-22,F,
6528,Kelly Dorji,0.019336784812031348,,M,
11627,Taylor Cole,0.019335130635057488,1984-04-29,F,
1780,Charles Aidman,0.019334301260193774,1925-01-21,M,
10806,Scott Terra,0.019331011645747295,1987-06-25,M,/m/03vv99
1474,Brigitte Horney,0.019330931436856623,1911-03-29,F,
9052,Pablo Schreiber,0.019328833425049118,1978-04-26,M,/m/02ctzb
2348,Damir Andrei,0.019328774722675697,,M,
7256,Lloyd Ingraham,0.01932482382558991,1874-11-30,M,
5998,Jon Huertas,0.019319602054002027,,M,
11953,Tony Jaa,0.019318616470803168,1976-02-05,M,
5293,Jean Hagen,0.019317954325202148,1923-08-03,F,
511,Andrew Stevens,0.019315313305241267,1955-06-10,M,
4717,Imanol Arias,0.019309827362261816,1956-04-26,M,
12219,Vijay Arora,0.019300512788766107,1944-12-27,M,/m/0dryh9k
11287,Stephen Pearlman,0.019298573164887402,1935-02-26,M,
5620,Joan Hickson,0.019295196163715504,1906-08-05,F,
12140,Vanja Drach,0.019292604540397478,1932-02-01,M,
9119,Pat Fraley,0.019291626940500326,1949-02-18,M,
3621,Frances Bavier,0.019290068022120157,1902-12-14,F,
7134,Liam Dunn,0.019289213763868482,1916-11-12,M,
8878,Nisha Kothari,0.01928598596590933,1983-11-30,F,/m/04k02l
5571,Jimmy Aubrey,0.01928393080078473,1887-10-23,M,
1566,Byron Barr,0.019282939927571685,1917-08-18,M,
7736,Mario Maurer,0.019281727336702296,1988-12-04,M,/m/04l_pt
7072,Leo Gregory,0.01927749888307004,1978-11-22,M,
5597,Jo Shishido,0.019276181701826118,1933-12-06,M,
8962,Oh Jeong-se,0.019269437614997314,1977-02-26,M,
2255,Cory Monteith,0.019266854558333667,1982-05-11,M,/m/0g8_vp
4537,Hideaki Esumi,0.01926569061400522,1935-10-05,M,
12175,Vic Damone,0.019258927911895506,1928-06-12,M,
50,Adam Horovitz,0.019256791229479802,1966-10-31,M,
6499,Keiko Kishi,0.019253868270722202,1932-08-11,F,
9204,Paul Bryar,0.019238228280800185,1910-02-21,M,
2114,Claude King,0.019236529003908598,1875-01-15,M,
2009,Christina Hendricks,0.01923312435614624,1975-05-03,F,
7555,Malcolm Goodwin,0.01923280304497681,,M,
4277,Gérard Philipe,0.019224918431792193,1922-12-04,M,
4343,Harold Peary,0.01922080729332891,1908-07-25,M,
12419,Wayne Rogers,0.019220046820210963,1933-04-07,M,
5693,Joe Regalbuto,0.019215849202863948,1949-08-24,M,
7886,Mary Duncan,0.01921243279004204,1895-08-13,F,
631,Annabella,0.019212095991122207,1907-07-14,F,
12181,Vicky Ahuja,0.01920540801054631,,M,/m/0dryh9k
8342,Micheline Lanctôt,0.019204889991406845,1947-05-12,F,
11770,Tim Abell,0.019203692563974514,1958-07-01,M,
5076,James Rennie,0.019201829695512353,1890-04-18,M,
5655,Jock Mahoney,0.019194825089630496,1919-02-07,M,
9233,Paul Hörbiger,0.01919068718734618,1894-04-29,M,
9155,Patrick Chesnais,0.019190603701199526,1947-03-18,M,
3211,Elaine Devry,0.01918511710625859,1930-01-10,F,
11605,Tara Morice,0.01918484176229195,1964-06-23,F,
3833,Gary Bullock,0.019181420187733514,,M,
3440,Esha Deol,0.019177448944506847,1981-11-02,F,/m/02sch9
3385,Eric Porter,0.019177403392887465,1928-04-08,M,
11055,Shruti Haasan,0.01917737674292187,1986-01-28,F,/m/0dryh9k
12122,Valérie Lagrange,0.019176128438799008,1942-02-25,F,
6066,Joseph Mawle,0.019175856308438332,1974-03-21,M,
2090,Clancy Cooper,0.01917167172384104,1906-07-23,M,
6830,Kurush Deboo,0.01916895006782647,1963-09-12,M,/m/0dryh9k
9405,Peter Illing,0.01916303513751799,1899-03-04,M,
6072,Joseph Tomelty,0.01916286077376927,1911-03-05,M,
1320,Bobby Burns,0.019155088045537484,1878-09-01,M,
3473,Eugene Domingo,0.01915405710451039,1971-07-23,F,
5067,James Patrick Stuart,0.0191525549074996,1968-06-16,M,
8443,Milton Sills,0.019151790781004263,1882-01-12,M,
4530,Herman Bing,0.019146285427957863,1889-03-30,M,
10457,Roxana Zal,0.019145594734089597,1969-11-08,F,
2977,Dorothy Peterson,0.019143208200365015,1897-12-25,F,
6132,Juan Echanove,0.019140079145688355,1961-04-01,M,
9339,Percy Helton,0.019135339789099506,1894-01-31,M,
8858,Niles Welch,0.01913245402204982,1888-07-29,M,
11595,Tannishtha Chatterjee,0.019130127744359952,,F,/m/0dryh9k
5747,John Archer,0.01912616793030097,1915-05-08,M,
8135,Melissa Sue Anderson,0.019125878554310406,1962-09-26,F,/m/07hwkr
673,Annette Badland,0.019125595846101462,1950,F,
4299,Hallee Hirsh,0.019122604926914925,1987-12-16,F,
12019,Tristram Jellinek,0.01912215098750477,1933,,
11914,Tomisaburo Wakayama,0.019114384602453564,1929-09-01,M,
4522,Herbert Evans,0.019113504813198377,1882-04-16,M,
10211,Robert H. Harris,0.019112802383621653,1911-07-15,M,
8433,Milind Gunaji,0.019109950945156936,,M,/m/0cqgdq
481,Andrea Leeds,0.019105018220659818,1914-08-14,F,
12285,Virendra Saxena,0.01910035795803586,,M,/m/0dryh9k
7953,Masumi Okada,0.01909950224556966,1935-09-22,M,
8690,Natalie Press,0.019094328274154044,1980-08-15,F,
7824,Marshall R. Teague,0.019079934229086538,1953-04,M,
4099,Glenn Quinn,0.019068862927582485,1970-05-28,M,
1442,Brian Drummond,0.01906559974499208,1969-08-10,M,
4542,Hideo Sakaki,0.019064787284258117,1970-06-04,M,
9373,Peter Coe,0.019062923721122997,1929-04-18,M,
10307,Robin Renucci,0.019060390610441704,1956-07-11,M,
9576,Prashanth,0.019049716586713023,1973-04-06,M,/m/05vhv7
8946,Nurgül Yeşilçay,0.019048010320809904,1976-03-26,F,
6202,Julie Ferrier,0.019041989428594024,1971-12-05,F,
11004,Shim Eun Kyeong,0.019025672423868514,1994-05-31,F,
1141,Beryl Reid,0.019025470471532892,1919-06-17,F,
1109,Bernard Archard,0.019023161984868645,1916-08-20,M,
2598,David Wells,0.01902309706437748,1960-06-08,M,
6724,Kimberly J. Brown,0.019021515375828645,1984-11-16,F,
7917,Mary Vivian Pearce,0.019012930978328558,1947-11-09,F,
1057,Bembol Roco,0.019009905258929212,1953-11-20,M,
7559,Malcolm Stewart,0.019009602810273456,1948-05-15,M,
158,Al Ferguson,0.019004610615293054,1888-04-19,M,
12225,Vijayachander,0.018997897649583043,,M,
9678,Raghu,0.018992437795350307,1953-10-06,M,/m/04mvp8
7758,Marjorie Gateson,0.018983025536312814,1891-01-17,F,
3216,Eleanor Boardman,0.018981800885344506,1898-08-19,F,
183,Alan Ford,0.018981248095213964,1935-03-14,M,/m/02w7gg
1062,Ben Browder,0.018968867816792225,1962-12-11,M,
9065,Pam Dawber,0.018963957483465507,1951-10-18,F,
19,Aaron Yoo,0.018956913710690176,1979-05-12,M,
8508,Mohan Choti,0.01895358075133356,,M,
576,Anita Pallenberg,0.018952221519691025,1944-01-25,F,
8546,Moore Marriott,0.01895144147016806,1885-09-14,M,
5579,Jimmy Jean-Louis,0.01894735922692758,1968-08-08,M,
254,Alex Descas,0.018946459252079356,1958,M,
10578,Sachin,0.01894223130178186,1957-08-17,M,
11267,Stephen Curry,0.01894159058993318,1976,M,
954,Bala,0.018940795296550402,,M,
5171,Janet-Laine Green,0.0189369921559623,1951-12-31,F,
8526,Mona Marshall,0.018933109897731417,1947-08-31,F,
6854,Kōhei Miyauchi,0.018923823048240695,1929-08-04,M,
3445,Estella Warren,0.018922979928768645,1978-12-23,F,/m/044038p
4966,Jake M. Johnson,0.01892270710357876,1978-05-28,M,
10322,Roddy Piper,0.018922044181743623,1954-04-17,M,/m/02rbdlq
3770,"Fritz Leiber, Sr.",0.01891586786543895,1882-01-31,M,
6363,Karl John,0.018915279286747588,1905-03-24,M,
1481,Britt McKillip,0.01891296557342823,1991-01-18,F,
2539,David James Elliott,0.018902462272157205,1960-09-21,M,
2335,Dakota Goyo,0.018891986504235424,1999-08-22,M,
9698,Raj Verma,0.01888642984148602,,M,
1078,Ben Miles,0.018876988558934025,1967,M,/m/02w7gg
11483,Suzanne Kaaren,0.018876198140753808,1912-03-21,F,
12187,Victor H. Webster,0.018875658942875108,1973-02-07,M,/m/044038p
11244,Stark Sands,0.018872044959858565,1978-09-30,M,
9531,Piolo Pascual,0.018871864714561343,1977-01-12,M,/m/071x0k
851,Aryan Vaid,0.01887164385054346,1971-07-04,M,/m/0dryh9k
1219,Bill Owen,0.018868739619649574,1914-03-14,M,
4494,Henry Corden,0.01886845987969583,1920-01-06,M,
5508,Jessica Lucas,0.018865200623435673,1985-09-24,F,
2980,Dorothy Revier,0.018865101585986924,1904-04-18,F,
860,Asher D,0.018860659417510493,1982-06-30,M,
8005,Matthew Knight,0.0188554770299739,1994-02-16,M,
2555,David Lochary,0.018852147109679522,1944-08-21,M,
2455,Darren Dalton,0.018850750267340087,1965-02-09,M,
12297,Virginia O'Brien,0.01884375843896769,1919-04-18,F,
6637,Kevin Farley,0.018843294848246563,1965-06-08,M,
5207,Jason Earles,0.018839959000414727,1977-04-26,M,
5492,Jesse Metcalfe,0.018833517841499454,1978-12-09,M,/m/06v41q
4972,Jalal Agha,0.01883346013100142,1926,M,
5329,Jean-Paul Roussillon,0.018832992849846783,1931-03-05,M,/m/03ts0c
4992,James Cameron,0.018829248107192543,1954-08-16,M,/m/044038p
10627,Sam Harris,0.018827791769867253,1961-06-04,M,
7603,Manuel de Blas,0.01882649193017922,1941-04-14,M,
127,Ajit Vachani,0.01882589944387697,1951,M,/m/029f2r
7570,Mami Koyama,0.01882351532117016,1955-01-17,F,
9668,Radhika,0.018822890120132205,,F,
7093,Leonor Silveira,0.018819282905535382,1970-10-28,F,
7375,Lucy Gordon,0.018817119094111562,1980-05-22,F,
7767,Mark Benton,0.01880999178404719,1965-11-16,M,/m/02w7gg
11694,Tetsuji Tamayama,0.018809217508855208,1980-04-07,M,
7996,Matthew Currie Holmes,0.018803311282175942,1974-05-26,M,/m/044038p
10203,Robert Flemyng,0.018799980145420656,1912-01-03,M,
6076,Josephine Crowell,0.018797267877962463,1859-01-11,F,
748,Anupam Shyam,0.01878680561967058,1957-09-20,M,/m/0dryh9k
9550,Pooja Kumar,0.01878620445759841,1977-02-04,F,/m/0dryh9k
5982,Johnny Yong Bosch,0.018784651391098726,1976-01-06,M,/m/01336l
9095,Park Cheol-Min,0.01878333283605745,1967-01-01,M,
12726,Zachary Booth,0.018780255920566064,1983,M,
8761,Neill Barry,0.018778352612830364,1965-11-29,M,
2389,Daniel Ceccaldi,0.018775772708356977,1927-07-25,M,
3437,Erskine Sanford,0.018774610012032383,1885-11-19,M,
1328,Bobby Dunn,0.018773614177293046,1890-08-28,M,
1619,Carissa Capobianco,0.018771887929706892,1988-07-05,F,
8855,Nikolai Cherkasov,0.01877124580246268,1903-07-27,M,/m/0g6ff
6219,Juliet Landau,0.018765585572690674,1965-03-30,F,
9574,Prasanna,0.01876541882455543,1982-08-28,M,
7701,Marie Dressler,0.018763993478656815,1868-11-09,F,
220,Albert Paulsen,0.01875960161210431,1925-12-13,M,
407,Amardeep Jha,0.01875555650134302,1960-06-14,F,/m/0dryh9k
2141,Cliff Clark,0.01875481987841538,1889-06-10,M,
6495,Keiji Fujiwara,0.01875412741033375,1964-10-05,M,
2846,Diogo Doria,0.018750375533257223,1953-04-16,M,
2116,Claude Rich,0.01874912954187765,1929-02-08,M,
5111,Jamie Winstone,0.01874478656252712,1985-05-06,F,
6130,Juan Diego,0.01874317432259192,1942-12-14,M,
2798,Dick Butkus,0.018741698013330248,1942-12-09,M,
5419,Jennifer Lyons,0.018741433497625155,1977-08-06,F,
11505,Sydney Chaplin,0.01874095782497592,1885-03-16,M,
6578,Kenne Duncan,0.018736995422388682,1903-02-17,M,
2124,Claudia Karvan,0.018734899021468295,1972-05-19,F,
459,Anahita Uberoi,0.01872743350021359,,F,
11161,Song Seung-heon,0.018725759813218293,1976-10-05,M,/m/01xhh5
2805,Dick Jones,0.01872378200622602,1927-02-25,M,
2326,Dae-yeon Lee,0.018720985688777433,1964-11-13,M,
10824,Sean Marquette,0.018716615129468633,1988-06-30,M,
164,Al Sapienza,0.018712420027335974,1962-07-31,M,
8302,Michael Shanks,0.018710895142477788,1970-12-15,M,
11107,Simone Singh,0.018710164651244063,1974-11-10,F,
8462,Minnisha Lamba,0.01870685083146062,1985-01-18,F,/m/0dryh9k
12211,Victoria Pratt,0.01869689573043507,1970-12-18,F,
10417,Rory Kinnear,0.018695941426606598,1978-02-17,M,
8071,May McAvoy,0.018694440393161454,1899-09-08,F,
12111,Valentine Dyall,0.01869258668709245,1908-05-07,M,
12024,Troy Winbush,0.018686077712455333,1970-03-12,M,/m/0x67
9582,Preben Neergaard,0.018683720696653444,1920-05-02,M,
12238,Vilma Bánky,0.018681798964974156,1901-01-09,F,/m/08hpk0
5055,James McGowan,0.018681568215521697,1960-05-30,M,
4105,Gloria Gifford,0.018677322080982293,1946-07-06,F,
6722,Kimberley Nixon,0.018677032141725346,1985-09-24,F,
4115,Godfrey,0.01867634399575619,1969-07-21,M,
5336,Jean-Pierre Kalfon,0.018675455113146656,1938-10-30,M,
6685,Kim Chiu,0.018675371841868266,1990-04-19,F,/m/04czx7
11104,Simon Woods,0.018673787098793748,1980,M,
10483,Ruby Lin,0.018672563651496235,1976-01-27,F,/m/0bzkm2
4470,Helena Mattsson,0.01866862840478522,1984-03-30,F,
2547,David Kossoff,0.01866849338759451,1919-11-24,M,/m/041rx
9753,Ralph Wright,0.018667658042595858,1908-05-17,M,
898,Atul Agnihotri,0.018660915166202677,1970-06-24,M,/m/0dryh9k
6115,José Torvay,0.01866057982284996,1909-01-28,M,
7598,Mansaram,0.018660386637914726,,M,/m/0dryh9k
4376,Harry Myers,0.018659716494391732,1882-09-05,M,
7963,Matt Chow,0.018656945144078528,,M,
6372,Karra Elejalde,0.018654836285638902,1960-10-10,M,
6025,Jonathan Penner,0.018647196509519827,1962-03-05,M,
4964,Jake Hoffman,0.018646678826469868,1981-03-20,M,
5002,James Darren,0.01864622167462713,1936-06-08,M,
11149,Sohail Khan,0.018645799685125527,1970-12-20,M,/m/0dryh9k
12365,Walter Chiari,0.018645127844086385,1924-03-02,M,
554,Angelica Lee,0.018641105304926086,1976-01-23,F,
9762,Ramesh Khanna,0.018637687738811335,,M,
7373,Lucy Beaumont,0.01863612239289597,1873-05-18,F,
10496,Ruma Guha Thakurta,0.01863558583286284,1934-11-21,F,
12277,Vinu Chakravarthy,0.018632958801498126,1945-12-15,M,
3398,Erica Hubbard,0.018632096134692147,1979-01-02,F,/m/0x67
122,Aislinn O'Sullivan,0.018631362011449316,1968,F,
9251,Paul Meurisse,0.01862917565164756,1912-12-21,M,
8454,Minerva Urecal,0.01862803075103489,1894-09-22,F,
8448,Mimsy Farmer,0.018625257389302333,1945-02-28,F,
10701,Sanjay Mishra,0.018622555139409074,1963-10-06,M,/m/0dryh9k
2737,Dervla Kirwan,0.01861949059131344,1971-10-24,F,
10220,Robert Hutton,0.01861596288424173,1920-06-11,M,
6251,Junko Miyashita,0.018613097264782656,1949-01-29,F,/m/019kn7
2909,Don Porter,0.018613002435964438,1912-09-24,M,
10243,Robert Menzies,0.018611522059321803,1955-11-04,M,
11134,Smiley Burnette,0.018611250727355595,1911-03-18,M,
8063,Max Wagner,0.018610364645602957,1901-11-28,M,
9710,Rajendra Gupta,0.018600454383671212,,M,/m/0dryh9k
7185,Linda Purl,0.018599725489053337,1951-09-02,F,
3094,Eddie Constantine,0.018598910452843037,1917-10-29,M,
10572,Sabine Azéma,0.01859370862179851,1949-09-20,F,
2054,Christopher Mitchum,0.018590833139074895,1943-10-16,M,
6619,Kevin Bishop,0.018586069864903056,1980-06-18,M,
267,Alex Reid,0.018584332731423722,1980-12-23,F,
10801,Scott Mechlowicz,0.018582990090689516,1981-01-17,M,/m/041rx
55,Adam Scarimbolo,0.018582765644653994,1983-08-11,M,
8890,Noah Reid,0.01857907031221437,1987-05-29,M,
10980,Shenaz Treasurywala,0.018570136229107696,1981-06-29,F,/m/0dryh9k
6676,Kierston Wareing,0.018568405339826493,1978,F,
12683,Yuri Suri,0.01855987417715381,1950-08-22,M,
11303,Steve Byers,0.018555171181159666,1976-12-31,M,
12333,Vlasta Burian,0.018550675292248325,1891-04-09,M,
2981,Dorothy Sebastian,0.01854683370264201,1903-04-26,F,
8516,Moira Lister,0.018544529125696665,1923-08-06,F,
4518,Henry Wadsworth,0.018542032820967096,1897-06-18,M,
10580,Sachio Sakai,0.018541988653248975,1929-02-13,M,
6486,Keefe Brasselle,0.018540068184888712,1923-02-07,M,
8570,Mukesh Bhatt,0.018537751042110105,1952-06-05,M,/m/0g0x7_
12011,Trey Wilson,0.018534731815231933,1948-01-21,M,
9070,Pamela Bellwood,0.018528644361031785,1951-06-26,F,
4056,Gilbert Soto,0.01852731550869343,,M,
9941,Rex Bell,0.018519869643465147,1903-10-16,M,
4271,György Cserhalmi,0.018518968893500725,1948-02-17,M,/m/0g5y6
8355,Michelle Reis,0.018517620870875714,1970-06-20,F,
11420,Sundarrajan,0.0185132368482726,1935-03-01,M,/m/0dryh9k
10487,Rudolf Klein-Rogge,0.018512892384946057,1885-11-24,M,
7199,Lionel Abelanski,0.018500931939975585,1964-10-22,M,
209,Alastair Duncan,0.018493450395069326,1958,M,
2461,Darshan Jariwala,0.01848917419744287,1957-09-29,M,/m/0g0x7_
3231,Elisa Donovan,0.01848358428823324,1971-02-03,F,
9677,Rafi Gavron,0.018477943462078244,1989-06-24,M,/m/0d7wh
4796,Itsuji Itao,0.018477005869236916,1963-07-18,M,
6842,Kyle Schmid,0.018473613135330864,1984-08-03,M,/m/044038p
108,Ahmet Mümtaz Taylan,0.01847344979299423,1965-09-12,M,
8296,Michael Ripper,0.018471229145386445,1913-01-27,M,
1876,Charmi,0.01846209900887543,1987-05-17,F,/m/02sch9
11246,Stefania Rocca,0.018460819948238436,1971-04-24,F,
8917,Nora Zehetner,0.018459613689343103,1981-02-05,F,
7529,Maheswari,0.01845939982416565,,F,
645,Anne Crawford,0.01845898834464505,1920-11-22,F,
5365,Jeff Doucette,0.018455256210182198,1947-11-25,M,
7689,Marian Nixon,0.018452224344716682,1904-10-20,F,
38,Achint Kaur,0.018440220616183875,,F,/m/02sch9
8895,Noam Jenkins,0.018437667455463304,,M,
2035,Christopher Gartin,0.0184346711339703,1968-01-12,M,
12391,Wang Hongwei,0.01843458484163285,,M,
4909,Jack Wouterse,0.018433642305670853,1957-06-17,M,
6047,Jose Bodalo,0.018432503154345557,1916-03-24,M,
1720,Catherine Scorsese,0.018431677774801706,1912-04-16,F,/m/0xnvg
4447,Helen Cherry,0.01842874300908933,1915-11-24,F,
8729,Nebojša Glogovac,0.018428668709567584,1969-08-30,M,
4539,Hideji Otaki,0.01842801716053035,1925-06-06,M,
10328,Rodolfo Ranni,0.018425268268441982,1937-10-31,M,
5675,Joe Estevez,0.018425170096564466,1946-02-13,M,/m/042gtr
12709,Yûrei Yanagi,0.018424195383558325,1963-04-08,M,
2466,Darío Grandinetti,0.01842021128806635,1959-03-05,M,
7306,Lou Castel,0.018414481897627965,1943-05-28,M,
2693,Denise Filiatrault,0.01841111032458542,1931-05-16,F,
10266,Robert Ri'chard,0.018410091102671257,1983-01-07,M,/m/0x67
7289,Lorelei King,0.01840771837779872,1963-03-08,F,
9593,Priscilla Dean,0.018389079016419837,1896-11-25,F,
4781,Isabelle Pasco,0.01838714784412055,1966-04-25,F,
6848,Kyoko Kishida,0.018386108273748723,1930-04-29,F,
11691,Tesshō Genda,0.018385642933230716,1948-05-20,M,
3988,George Tyne,0.018385494757237265,1917-08-06,M,
1766,Chandra West,0.0183824352854922,1970-12-31,F,
11650,Telangana Sakuntala,0.01837313747426107,,F,
10973,Shelley Fabares,0.018372786346686956,1944-01-19,F,
2723,Derek Bond,0.01836656821158952,1920-01-26,M,
5712,Joel Kinnaman,0.018361039688055896,1979-11-25,M,/m/065b6q
2457,Darren Shahlavi,0.018360104532468977,1976-08-05,M,
7561,Malene Schwartz,0.018358481424174306,1936-08-10,F,
7230,Liselotte Pulver,0.018353680234569122,1929-10-11,F,
6800,Kristin Kreuk,0.01834536159557631,1982-12-30,F,/m/01mw1s
930,Avtar Sahni,0.018340886435643283,,M,
10530,Ruth Chatterton,0.01833982815000861,1892-12-24,F,
12359,Wally Wales,0.018338571141656365,1895-11-13,M,
3276,Ellen Drew,0.018338413563132663,1915-11-23,F,
7301,Lorna Gray,0.018338300411030736,1917-07-26,F,
5737,Johanna Wokalek,0.018337802305371124,1975-03-03,F,/m/013xrm
5462,Jerry Desmonde,0.018337265106928027,1908-07-20,M,
6713,Kim Sharma,0.018331424562272366,1980-01-21,F,/m/0dryh9k
182,Alan Dobie,0.018327433523654707,1932-06-02,M,
10179,Robert Conrad,0.018327288549859405,1935-03-01,M,
4223,Guido Alberti,0.01832726202656172,1909-08-20,M,
641,Anne Benoît,0.01832432211765585,,F,
3843,Gary Grimes,0.018318557571351653,1955-06-02,M,
3284,Elliott Dexter,0.018318236364907127,1870-03-29,M,
9548,Pooja Batra,0.018315174214050618,1976-10-27,F,
4029,Gertrude Olmstead,0.01831474864542723,1897-11-13,F,
10645,Samaire Armstrong,0.018307712391226208,1980-10-31,F,/m/07bch9
3971,George O'Hanlon,0.018304331816017164,1912-11-23,M,
1134,Bert Lahr,0.018298700380627347,1895-08-13,M,/m/041rx
8683,Nat Wolff,0.018291027935108378,1994-12-17,M,
6869,Laird Cregar,0.01828706057020592,1913-07-28,M,/m/07bch9
1653,Carmen Miranda,0.018287048179849958,1909-02-09,F,
9618,Queenie Smith,0.018277441977679453,1898-09-08,F,
4297,Hallam Cooley,0.018276024725436515,1895-02-08,M,
7563,Malikarjuna Rao,0.01827110051829153,,M,
4565,Hirofumi Arai,0.01827091460966146,1979-01-18,M,
3852,Gary Riley,0.018266887410753718,1963-11-19,M,
8566,Mpho Koaho,0.018265836737317544,,M,
8804,Nick Cheung,0.018261570447054756,1967-12-02,M,
4438,Heinrich George,0.01825639259901048,1893-10-09,M,
4435,Heike Makatsch,0.018250919675057736,1971-08-13,F,/m/013xrm
3797,Gabriele Tinti,0.018249112392796422,1932-08-22,M,
2946,Doodles Weaver,0.018246453712168008,1911-05-11,M,
10287,Robert Walker,0.018246399017038978,1918-10-13,M,
8193,Michael Cole,0.018242896787788718,1945-07-03,M,
7313,Lou Reed,0.018240919252213505,1942-03-02,M,/m/041rx
8446,Mimi Michaels,0.018239643344710333,1983-02-22,F,
2888,Don C. Harvey,0.018228889052732462,1911-12-12,M,
4181,Greg Cipes,0.018225812686534233,1980-01-04,M,
1112,Bernard Bresslaw,0.01822578860903731,1934-02-25,M,
5523,Jhansi,0.018223973280153054,,F,
5604,Joan Baez,0.018221210603085486,1941-01-09,F,/m/07bch9
8571,Mukesh Khanna,0.018219613853084363,1958-06-19,M,
12604,Wolfgang Kieling,0.01821670424563413,1924-03-16,M,
6989,Lea Massari,0.018215866530473274,1933-06-30,F,
11047,Shozo Nanbu,0.01821586653047327,,M,
12284,Vir Das,0.01821304338199946,1979-05-31,M,/m/0dryh9k
9935,Renée Adorée,0.018206247279969463,1898-09-30,F,
4324,Hansika Motwani,0.01820561460793694,1991-08-09,F,/m/0dryh9k
11258,Stephanie Zimbalist,0.018192906660661007,1956-10-08,F,
7006,Lee Jong-Won,0.018191038014533478,1969-09-25,M,
4063,Gina Holden,0.018188292174617947,1975-03-17,F,
9380,Peter DeLuise,0.018187976003521584,1966-11-06,M,/m/07hwkr
6030,Jonathan Scarfe,0.01818703653809844,1975-12-16,M,
486,Andrea Riseborough,0.018182743587179816,1981-10-27,F,/m/02w7gg
1942,Choi Ji Woo,0.018182075068841473,1975-06-11,F,/m/01xhh5
9602,Priyamani,0.018176167779055848,1984-06-04,F,/m/01rv7x
6999,Lee Eun-ju,0.018175105766400006,1980-11-16,F,/m/01xhh5
4111,Gloria Talbott,0.0181749177861736,1931-02-07,F,
7119,Leticia Brédice,0.01817293758707935,1972-08-26,F,
10397,Ronald Adam,0.01816972743939036,1896-12-31,M,
2744,Dev Anand,0.018162902432565353,1923-09-26,M,/m/0bs7l_v
4529,Herbert Rudley,0.018162329872427878,1910-03-22,M,
